,volume,time,Open,High,Low,Close,Pair
0,451,2020-04-06T16:00:00.000000000Z,0.60956,0.60963,0.60834,0.60956,AUD_USD
1,345,2020-04-06T16:30:00.000000000Z,0.60959,0.60962,0.60872,0.60962,AUD_USD
2,224,2020-04-06T17:00:00.000000000Z,0.60958,0.60972,0.60875,0.60891,AUD_USD
3,221,2020-04-06T17:30:00.000000000Z,0.60895,0.60972,0.60872,0.60970,AUD_USD
4,130,2020-04-06T18:00:00.000000000Z,0.60972,0.60973,0.60905,0.60918,AUD_USD
5,201,2020-04-06T18:30:00.000000000Z,0.60921,0.60946,0.60872,0.60899,AUD_USD
6,450,2020-04-06T19:00:00.000000000Z,0.60896,0.60939,0.60808,0.60864,AUD_USD
7,379,2020-04-06T19:30:00.000000000Z,0.60868,0.60902,0.60818,0.60875,AUD_USD
8,250,2020-04-06T20:00:00.000000000Z,0.60878,0.60939,0.60828,0.60853,AUD_USD
9,148,2020-04-06T20:30:00.000000000Z,0.60850,0.60901,0.60837,0.60872,AUD_USD
10,31,2020-04-06T21:00:00.000000000Z,0.60872,0.60894,0.60834,0.60852,AUD_USD
11,44,2020-04-06T21:30:00.000000000Z,0.60858,0.60858,0.60790,0.60836,AUD_USD
12,232,2020-04-06T22:00:00.000000000Z,0.60828,0.60886,0.60760,0.60812,AUD_USD
13,259,2020-04-06T22:30:00.000000000Z,0.60815,0.60901,0.60800,0.60836,AUD_USD
14,350,2020-04-06T23:00:00.000000000Z,0.60832,0.60990,0.60808,0.60973,AUD_USD
15,662,2020-04-06T23:30:00.000000000Z,0.60970,0.61222,0.60936,0.61170,AUD_USD
16,444,2020-04-07T00:00:00.000000000Z,0.61173,0.61204,0.61110,0.61118,AUD_USD
17,548,2020-04-07T00:30:00.000000000Z,0.61122,0.61146,0.60976,0.61024,AUD_USD
18,488,2020-04-07T01:00:00.000000000Z,0.61028,0.61162,0.61010,0.61079,AUD_USD
19,719,2020-04-07T01:30:00.000000000Z,0.61074,0.61284,0.61074,0.61187,AUD_USD
