,volume,time,Open,High,Low,Close,Pair
0,46,2020-08-02T22:50:00.000000000Z,1.31002,1.31012,1.30980,1.31005,GBP_USD
1,49,2020-08-02T22:55:00.000000000Z,1.31002,1.31014,1.30994,1.30998,GBP_USD
2,59,2020-08-02T23:00:00.000000000Z,1.31000,1.31038,1.30992,1.31030,GBP_USD
3,74,2020-08-02T23:05:00.000000000Z,1.31026,1.31050,1.31008,1.31027,GBP_USD
4,72,2020-08-02T23:10:00.000000000Z,1.31025,1.31025,1.30982,1.31011,GBP_USD
5,125,2020-08-02T23:15:00.000000000Z,1.31014,1.31014,1.30948,1.30968,GBP_USD
6,58,2020-08-02T23:20:00.000000000Z,1.30971,1.30988,1.30952,1.30988,GBP_USD
7,80,2020-08-02T23:25:00.000000000Z,1.30990,1.30998,1.30961,1.30968,GBP_USD
8,135,2020-08-02T23:30:00.000000000Z,1.30966,1.30994,1.30923,1.30991,GBP_USD
9,103,2020-08-02T23:35:00.000000000Z,1.30994,1.31005,1.30928,1.30951,GBP_USD
10,146,2020-08-02T23:40:00.000000000Z,1.30948,1.30948,1.30891,1.30916,GBP_USD
11,103,2020-08-02T23:45:00.000000000Z,1.30914,1.30932,1.30886,1.30928,GBP_USD
12,71,2020-08-02T23:50:00.000000000Z,1.30932,1.30987,1.30932,1.30970,GBP_USD
13,97,2020-08-02T23:55:00.000000000Z,1.30968,1.31016,1.30940,1.30999,GBP_USD
14,164,2020-08-03T00:00:00.000000000Z,1.30996,1.31072,1.30984,1.31002,GBP_USD
15,166,2020-08-03T00:05:00.000000000Z,1.31004,1.31025,1.30935,1.30952,GBP_USD
16,362,2020-08-03T00:10:00.000000000Z,1.30950,1.30960,1.30835,1.30838,GBP_USD
17,441,2020-08-03T00:15:00.000000000Z,1.30841,1.30876,1.30744,1.30757,GBP_USD
18,465,2020-08-03T00:20:00.000000000Z,1.30754,1.30766,1.30653,1.30666,GBP_USD
19,498,2020-08-03T00:25:00.000000000Z,1.30668,1.30695,1.30569,1.30686,GBP_USD
20,359,2020-08-03T00:30:00.000000000Z,1.30683,1.30710,1.30624,1.30638,GBP_USD
21,374,2020-08-03T00:35:00.000000000Z,1.30635,1.30660,1.30589,1.30657,GBP_USD
22,193,2020-08-03T00:40:00.000000000Z,1.30660,1.30688,1.30645,1.30666,GBP_USD
23,196,2020-08-03T00:45:00.000000000Z,1.30668,1.30736,1.30661,1.30720,GBP_USD
24,255,2020-08-03T00:50:00.000000000Z,1.30723,1.30786,1.30716,1.30750,GBP_USD
25,209,2020-08-03T00:55:00.000000000Z,1.30753,1.30788,1.30736,1.30746,GBP_USD
26,337,2020-08-03T01:00:00.000000000Z,1.30749,1.30766,1.30648,1.30708,GBP_USD
27,267,2020-08-03T01:05:00.000000000Z,1.30706,1.30776,1.30699,1.30764,GBP_USD
28,269,2020-08-03T01:10:00.000000000Z,1.30766,1.30853,1.30758,1.30823,GBP_USD
29,267,2020-08-03T01:15:00.000000000Z,1.30825,1.30866,1.30812,1.30846,GBP_USD
30,169,2020-08-03T01:20:00.000000000Z,1.30843,1.30854,1.30786,1.30808,GBP_USD
31,243,2020-08-03T01:25:00.000000000Z,1.30805,1.30858,1.30798,1.30804,GBP_USD
32,213,2020-08-03T01:30:00.000000000Z,1.30806,1.30850,1.30800,1.30817,GBP_USD
33,208,2020-08-03T01:35:00.000000000Z,1.30820,1.30874,1.30820,1.30868,GBP_USD
34,236,2020-08-03T01:40:00.000000000Z,1.30870,1.30910,1.30860,1.30862,GBP_USD
35,169,2020-08-03T01:45:00.000000000Z,1.30864,1.30902,1.30805,1.30816,GBP_USD
36,239,2020-08-03T01:50:00.000000000Z,1.30814,1.30904,1.30796,1.30876,GBP_USD
37,272,2020-08-03T01:55:00.000000000Z,1.30874,1.30966,1.30864,1.30944,GBP_USD
38,253,2020-08-03T02:00:00.000000000Z,1.30942,1.30942,1.30878,1.30882,GBP_USD
39,147,2020-08-03T02:05:00.000000000Z,1.30879,1.30886,1.30855,1.30856,GBP_USD
40,161,2020-08-03T02:10:00.000000000Z,1.30854,1.30866,1.30823,1.30839,GBP_USD
41,151,2020-08-03T02:15:00.000000000Z,1.30837,1.30837,1.30790,1.30834,GBP_USD
42,100,2020-08-03T02:20:00.000000000Z,1.30836,1.30848,1.30809,1.30830,GBP_USD
43,168,2020-08-03T02:25:00.000000000Z,1.30828,1.30828,1.30794,1.30803,GBP_USD
44,178,2020-08-03T02:30:00.000000000Z,1.30806,1.30844,1.30804,1.30838,GBP_USD
45,115,2020-08-03T02:35:00.000000000Z,1.30835,1.30868,1.30831,1.30852,GBP_USD
46,78,2020-08-03T02:40:00.000000000Z,1.30854,1.30865,1.30838,1.30846,GBP_USD
47,90,2020-08-03T02:45:00.000000000Z,1.30848,1.30874,1.30836,1.30862,GBP_USD
48,91,2020-08-03T02:50:00.000000000Z,1.30860,1.30870,1.30842,1.30846,GBP_USD
49,66,2020-08-03T02:55:00.000000000Z,1.30848,1.30854,1.30829,1.30841,GBP_USD
50,135,2020-08-03T03:00:00.000000000Z,1.30838,1.30900,1.30838,1.30882,GBP_USD
51,98,2020-08-03T03:05:00.000000000Z,1.30884,1.30908,1.30872,1.30903,GBP_USD
52,96,2020-08-03T03:10:00.000000000Z,1.30906,1.30916,1.30877,1.30884,GBP_USD
53,64,2020-08-03T03:15:00.000000000Z,1.30881,1.30882,1.30843,1.30845,GBP_USD
54,111,2020-08-03T03:20:00.000000000Z,1.30843,1.30852,1.30812,1.30826,GBP_USD
55,56,2020-08-03T03:25:00.000000000Z,1.30829,1.30856,1.30826,1.30854,GBP_USD
56,62,2020-08-03T03:30:00.000000000Z,1.30856,1.30898,1.30856,1.30894,GBP_USD
57,49,2020-08-03T03:35:00.000000000Z,1.30896,1.30908,1.30868,1.30889,GBP_USD
58,82,2020-08-03T03:40:00.000000000Z,1.30892,1.30902,1.30843,1.30895,GBP_USD
59,118,2020-08-03T03:45:00.000000000Z,1.30892,1.30938,1.30882,1.30924,GBP_USD
60,104,2020-08-03T03:50:00.000000000Z,1.30921,1.30936,1.30894,1.30930,GBP_USD
61,60,2020-08-03T03:55:00.000000000Z,1.30928,1.30938,1.30908,1.30934,GBP_USD
62,62,2020-08-03T04:00:00.000000000Z,1.30931,1.30940,1.30898,1.30910,GBP_USD
63,72,2020-08-03T04:05:00.000000000Z,1.30912,1.30928,1.30900,1.30912,GBP_USD
64,74,2020-08-03T04:10:00.000000000Z,1.30909,1.30936,1.30909,1.30931,GBP_USD
65,76,2020-08-03T04:15:00.000000000Z,1.30934,1.30956,1.30922,1.30926,GBP_USD
66,26,2020-08-03T04:20:00.000000000Z,1.30924,1.30930,1.30917,1.30926,GBP_USD
67,56,2020-08-03T04:25:00.000000000Z,1.30928,1.30946,1.30919,1.30927,GBP_USD
68,91,2020-08-03T04:30:00.000000000Z,1.30925,1.30930,1.30888,1.30908,GBP_USD
69,116,2020-08-03T04:35:00.000000000Z,1.30910,1.30969,1.30890,1.30957,GBP_USD
70,80,2020-08-03T04:40:00.000000000Z,1.30960,1.30966,1.30935,1.30954,GBP_USD
71,76,2020-08-03T04:45:00.000000000Z,1.30950,1.30961,1.30932,1.30959,GBP_USD
72,79,2020-08-03T04:50:00.000000000Z,1.30957,1.30957,1.30919,1.30919,GBP_USD
73,59,2020-08-03T04:55:00.000000000Z,1.30917,1.30922,1.30894,1.30916,GBP_USD
74,88,2020-08-03T05:00:00.000000000Z,1.30914,1.30944,1.30904,1.30914,GBP_USD
75,82,2020-08-03T05:05:00.000000000Z,1.30916,1.30920,1.30897,1.30897,GBP_USD
76,87,2020-08-03T05:10:00.000000000Z,1.30894,1.30926,1.30880,1.30913,GBP_USD
77,69,2020-08-03T05:15:00.000000000Z,1.30916,1.30916,1.30852,1.30864,GBP_USD
78,107,2020-08-03T05:20:00.000000000Z,1.30866,1.30878,1.30851,1.30870,GBP_USD
79,55,2020-08-03T05:25:00.000000000Z,1.30868,1.30890,1.30860,1.30862,GBP_USD
80,74,2020-08-03T05:30:00.000000000Z,1.30865,1.30886,1.30852,1.30878,GBP_USD
81,97,2020-08-03T05:35:00.000000000Z,1.30876,1.30915,1.30862,1.30900,GBP_USD
82,83,2020-08-03T05:40:00.000000000Z,1.30902,1.30902,1.30860,1.30864,GBP_USD
83,153,2020-08-03T05:45:00.000000000Z,1.30861,1.30954,1.30861,1.30935,GBP_USD
84,118,2020-08-03T05:50:00.000000000Z,1.30938,1.30950,1.30891,1.30941,GBP_USD
85,93,2020-08-03T05:55:00.000000000Z,1.30944,1.30950,1.30907,1.30928,GBP_USD
86,150,2020-08-03T06:00:00.000000000Z,1.30930,1.30932,1.30872,1.30904,GBP_USD
87,195,2020-08-03T06:05:00.000000000Z,1.30907,1.30940,1.30844,1.30854,GBP_USD
88,213,2020-08-03T06:10:00.000000000Z,1.30857,1.30860,1.30744,1.30786,GBP_USD
89,148,2020-08-03T06:15:00.000000000Z,1.30788,1.30817,1.30750,1.30756,GBP_USD
90,188,2020-08-03T06:20:00.000000000Z,1.30754,1.30758,1.30686,1.30716,GBP_USD
91,146,2020-08-03T06:25:00.000000000Z,1.30718,1.30766,1.30701,1.30725,GBP_USD
92,184,2020-08-03T06:30:00.000000000Z,1.30728,1.30747,1.30666,1.30672,GBP_USD
93,215,2020-08-03T06:35:00.000000000Z,1.30675,1.30682,1.30614,1.30616,GBP_USD
94,237,2020-08-03T06:40:00.000000000Z,1.30614,1.30633,1.30574,1.30607,GBP_USD
95,150,2020-08-03T06:45:00.000000000Z,1.30610,1.30634,1.30593,1.30630,GBP_USD
96,196,2020-08-03T06:50:00.000000000Z,1.30628,1.30628,1.30550,1.30572,GBP_USD
97,99,2020-08-03T06:55:00.000000000Z,1.30570,1.30630,1.30570,1.30624,GBP_USD
98,367,2020-08-03T07:00:00.000000000Z,1.30626,1.30772,1.30622,1.30762,GBP_USD
99,284,2020-08-03T07:05:00.000000000Z,1.30760,1.30780,1.30678,1.30678,GBP_USD
