,volume,time,Open,High,Low,Close,Pair
0,716,2019-11-08T12:00:00.000000000Z,109.398,109.477,109.328,109.368,USD_JPY
1,959,2019-11-08T13:00:00.000000000Z,109.366,109.421,109.283,109.347,USD_JPY
2,1180,2019-11-08T14:00:00.000000000Z,109.344,109.360,109.138,109.143,USD_JPY
3,2374,2019-11-08T15:00:00.000000000Z,109.146,109.257,109.082,109.146,USD_JPY
4,702,2019-11-08T16:00:00.000000000Z,109.149,109.159,109.078,109.139,USD_JPY
5,311,2019-11-08T17:00:00.000000000Z,109.142,109.200,109.139,109.190,USD_JPY
6,266,2019-11-08T18:00:00.000000000Z,109.188,109.205,109.148,109.178,USD_JPY
7,177,2019-11-08T19:00:00.000000000Z,109.175,109.190,109.152,109.160,USD_JPY
8,277,2019-11-08T20:00:00.000000000Z,109.162,109.230,109.160,109.214,USD_JPY
9,233,2019-11-08T21:00:00.000000000Z,109.212,109.261,109.202,109.249,USD_JPY
10,208,2019-11-10T22:00:00.000000000Z,109.218,109.233,109.192,109.233,USD_JPY
11,327,2019-11-10T23:00:00.000000000Z,109.236,109.255,109.206,109.206,USD_JPY
12,475,2019-11-11T00:00:00.000000000Z,109.204,109.246,109.116,109.116,USD_JPY
13,399,2019-11-11T01:00:00.000000000Z,109.118,109.152,109.091,109.144,USD_JPY
14,340,2019-11-11T02:00:00.000000000Z,109.147,109.147,109.012,109.022,USD_JPY
15,184,2019-11-11T03:00:00.000000000Z,109.020,109.078,109.017,109.062,USD_JPY
16,230,2019-11-11T04:00:00.000000000Z,109.060,109.060,109.000,109.038,USD_JPY
17,166,2019-11-11T05:00:00.000000000Z,109.036,109.064,109.024,109.024,USD_JPY
18,520,2019-11-11T06:00:00.000000000Z,109.021,109.025,108.930,108.968,USD_JPY
19,387,2019-11-11T07:00:00.000000000Z,108.965,109.004,108.916,108.962,USD_JPY
20,377,2019-11-11T08:00:00.000000000Z,108.960,109.024,108.945,108.979,USD_JPY
21,378,2019-11-11T09:00:00.000000000Z,108.976,109.007,108.935,108.967,USD_JPY
22,197,2019-11-11T10:00:00.000000000Z,108.970,108.998,108.954,108.967,USD_JPY
23,240,2019-11-11T11:00:00.000000000Z,108.970,108.974,108.933,108.949,USD_JPY
24,329,2019-11-11T12:00:00.000000000Z,108.946,108.967,108.898,108.938,USD_JPY
25,238,2019-11-11T13:00:00.000000000Z,108.940,108.988,108.926,108.967,USD_JPY
26,394,2019-11-11T14:00:00.000000000Z,108.970,109.021,108.966,109.010,USD_JPY
27,473,2019-11-11T15:00:00.000000000Z,109.012,109.107,109.003,109.096,USD_JPY
28,243,2019-11-11T16:00:00.000000000Z,109.099,109.110,109.041,109.086,USD_JPY
29,141,2019-11-11T17:00:00.000000000Z,109.084,109.094,109.022,109.022,USD_JPY
30,150,2019-11-11T18:00:00.000000000Z,109.019,109.032,108.979,109.004,USD_JPY
31,124,2019-11-11T19:00:00.000000000Z,109.007,109.039,109.004,109.036,USD_JPY
